correct,options,question,rationale,spatial representations,counting and operation,logical problem solving
A,"['A)32400', 'B)6000', 'C)600', 'D)60000', 'E)10']",Three birds are flying at a fast rate of 900 kilometers per hour. What is their speed in miles per minute? [1km = 0.6 miles],"To calculate the equivalent of miles in a kilometer
0.6 kilometers = 1 mile
900 kilometers = (0.6)*900 = 540 miles
In 1 hour there are 60 minutes
Speed in miles/minutes = 60 * 540 = 32400
Correct answer - A",0,1,0
D,"['A)100 m', 'B)150 m', 'C)200 m', 'D)250 m', 'E)300 m']","A ship is leaving a port. It takes 240 seconds to passes through a 750m channel to get to the port gates, and takes 60 seconds to pass through the gates of the port. What is its length?","Let the length of the ship be x metres and its speed be y m/sec. Then, x / y = 60 ⇒ y = x / 60
∴ (x + 750) / 240 = x / 60 ⇔ x = 250 m. Answer D",1,0,0
C,"['A)6', 'B)18', 'C)24', 'D)36', 'E)48']",A rectangular piece of cloth 2 feet wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of cloth before cutting?,"The question says, length of shorter piece is 1/3rd of the length of longer of the two new pieces
This means after I split it into two pieces, I have a shorter piece and a longer one. The length of shorter is 1/3rd the length of longer. The 6 I found out was length of shorter piece. Then, length of longer should be 18 and total length should be 24.",1,0,0
B,"['A)(1,1)', 'B)(0,3)', 'C)(2,0)', 'D)(3,6)', 'E)(6,3)']","In the xy-coordinate plane, which of the following points must lie on the line kx + 2y = 6 for every possible value of k?","For a point to satisfy the given equation for all possible values of k, then x must equal 0.
When x=0, the equation is simply 2y = 6, and then y = 3.
The answer is B.",1,0,0
C,"['A)7', 'B)9', 'C)13', 'D)27', 'E)45']","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $5,000. So far, 12 people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","Additional passengers (i.e., an integer, let's say x) who must sign up before the company can make any profit = ?
200 * 12 + 200 * x >= 5000
2400 + 200x >= 5000
200x >= 2600
x >= 2600/200
x >= 13
Answer: C",0,0,1
B,"['A)$895', 'B)$905', 'C)$910', 'D)$915', 'E)$945']","Kirk sells cars. On two sales, Kirk has received commissions of $850, and $705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $820 on the three sales, then the third commission must be:","Let X be the third value.
850 + 705 + X = 820 * 3
=> 1555 + X = 2460
=> X = 905.
Answer: B",0,1,0
E,"['A)$203', 'B)$202', 'C)$209', 'D)$205', 'E)$204']","A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of 15%, how much did each friend pay, given a total bill of $ 1200?","At the non-discounted price, each friend would pay $240, as $ 1200 divided by 5 friends is $240 per friend. But if the bill is 15% off, then each friend would pay 15% less. 15% of $240 is $36, so each friend saves $36 and pays the remaining $204
CORRECT OPTION:OPTION E",0,0,1
B,"['A)5.5', 'B)6', 'C)7', 'D)8', 'E)8.25']","Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB,
point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of
△ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","First, note that 4AFD and 4AFE have the same area. Therefore, ED is parallel to AF.
Since 4DEB and 4ACB are similar, BE=EC = 3=2. Thus, the area of 4AEB is 3=5ths of the
area of 4ABC.
correct answer B",1,0,0
D,"['A)300', 'B)420', 'C)912', 'D)1340', 'E)1500']","ABC company pays an average of $120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $240 per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","This means it could go out sometimes and it could stay at the garage sometimes, thus the ABC company still has to pay fees for going-out cars in garage
so the math will be 240*8 cars-3*120=1340 fee for parking in garage.
D",0,1,0
D,"['A)30 litres', 'B)27 litres', 'C)25 litres', 'D)22.5 litres', 'E)20 litres']","Solution A has 5% salt concentration and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10%. The amount of water remaining in the solution would be","Before Evaporation:
Salt : 5% of 50 litre = 2.5 litre
Water: 95% of 50 litre = 47.5 litre
After Evaporation:
Salt concentration is 10%. Now the salt content will not change after evaporation. So 2.5 litre = 10% of 25 litre.
Hence, remaining water = 25 litre - 2.5 litre = 22.5 litre
Answer is D",0,0,1
B,"['A)15', 'B)27', 'C)14', 'D)12', 'E)20']","If a number of apples, say x, is divisible by 3 and 9, x is a multiple of which of the following values?","The numbers are 3 and 9
3=1*3
9=3*3
The factors are 1*3*3*3
Number should definitely have these factors
27 is the number which has these factors
So the number is a multiple of 27
Answer is B",0,1,0
D,"['A)6', 'B)12', 'C)36', 'D)72', 'E)144']",In how many arrangements can you arrange 3 green cones and 3 blue cones in a line along the boundary of football ground if no two cones of the same color are to be adjacent?,"BGBGBG or GBGBGB --> 2 ways,
Both 3 B's and 3 G's can be arranged in 3! ways.
Thus total 2*3!*3!=72.
Answer: D.",0,0,1
B,"['A)8', 'B)9', 'C)10', 'D)11', 'E)12']","In a mixture, the ratio of spirit and water is 3:2. If the amount of spirit is 3 litre more than amount of water, calculate the amount of spirit in mixture?","Let amount of spirit be 3x. and water=2x.
3x-2x=3.,x=3
amount of spirit=3*3=9 litre
answer B",0,1,0
B,"['A)6 hours', 'B)14.85 hours', 'C)12.1 hours', 'D)13.2 hours', 'E)24.2 hours']","A car traveled 40 mph from Belnap to Lincoln and 50 mph from Lincoln to Belnap. If the whole trip was 660 miles, how long did the round trip take?","The whole trip was 660 miles. which means one way trip was 330 miles.
Time taken from Belnap(B) to Lincoln(L)= 330/40 =8.25 hrs
Time taken from L to B = 330/50 = 6.6 hrs
Time spent on round trip: 6.6 + 8.25 = 14.85 hrs
Choice B.",0,1,0
B,"['A)12 million', 'B)10 million', 'C)14 million', 'D)16 million', 'E)18 million']","In a certain conservative mutual fund, 60 percent of the money is invested in bonds, and of that portion, 40 percent is invested in highly rated corporate bonds. If at least $2.4 million in this fund is invested in highly rated corporate bonds, what is the smallest possible total value for the mutual fund?","Let x be the total money or value of the mutual fund.
Money in bonds=0.6x
Money in highly rated corporate bond= 0.4*0.6x=0.24x
0.24x > 2.4m
x > 2.4m/0.24 ; x > 10m
so x > 10m
Smallest value is $10 million.
Answer : B",0,1,0
A,"['A)$68.00', 'B)$69.00', 'C)$70.00', 'D)$71.00', 'E)$72.00']","A certain state imposes a 4% tax on the nightly rates of hotel room. A certain hotel in this state also charges a $2.00 nightly fee per room, which is not subject to tax. If the total charge for a room for one night was $72.72 , what was the nightly rate of the room?","Total charge for a room for one night was $72.72
Ket x be the nightly rate of the room.
as per the question
1.04x+2=72.72
1.04x=70.72
x=7072/104=68
Answer : A",0,1,0
B,"['A)30', 'B)32', 'C)42', 'D)45', 'E)36']","Alex has enough money to buy 30 bricks. If the bricks each cost 20 cents less, Grace could buy 10 more bricks. How much money does Grace have to spend on bricks?","Test answer choice B) first as that is the middle choice and happens to be a round number for information we have from the question.
30 bricks at $1 each = 30*$1.00 = $30.
40 bricks at ($1 - $0.20) each = 40*$0.80 = $32
This gives us B",0,0,1
E,"['A)2,200', 'B)2,640', 'C)6,160', 'D)8,800', 'E)10,800']","In a poll of 45,000 dentists, only 30 percent responded; of these, 20 percent claimed to prefer Toothpaste A. How many of the dentists who responded did not claim a preference for Toothpaste A?","Find those who responded to the poll -
45000 x 3/10 = 4500 x 3 = 13500
Find those who responded who do not prefer toothpaste A -
13500 x 8 / 10 = 1350 x 8 = 10800
ANSWER:E",0,0,1
B,"['A)50.05%', 'B)50.25%', 'C)50.5%', 'D)51%', 'E)52.5%']","In recent Malta elections, in a particular constituency, 100,000 votes were cast and each vote was cast for
either Candidate A or Candidate B. If candidate A has won by 500 votes, what percent of the 100,000 votes
were cast for Candidate A?","Difference of 500 means A got 250 votes above the midway...
So A got 100,000/2 +250=50250...
% = 50250*100/100000=50.25%
ANSWER:B",0,0,1
B,"['A)5%', 'B)4.5%', 'C)4%', 'D)2%', 'E)No gain']",Glenn gains 10% from selling her scarf at $44. Her mom tells her she'll buy it from her but only after a family discount of 5%. What is Glenn's gain percent if she sells the scarf to her mom?,"Glenn bought her scarf for 44/1.1 = $40
Her mom is buying the scarf for 44*0.95 = $41.80
Thus, her gain is (1.8/40)*100 = 4.5%",0,0,1
A,"['A)180', 'B)190', 'C)140', 'D)150', 'E)None of these']","A trader bought some books for Rs 8 each. The wholesaler gave 15% discount on each of the books. If the discount amount deducted on the bill was Rs 216, how many books did he buy?","15% of Rs 8 = Rs 1.2 i.e, No. of books = 216/1.2 = 180
Answer : A",0,1,0
B,"['A)$200', 'B)$400', 'C)$300', 'D)$500', 'E)$800']","Elliot has $1500 to buy a new laptop. His father gave him another $600 for a better model. Elliot saw a new mobile and he decided to by it for 400$. Also, he bought a laptop for $1300
How much money had Elliot left with?","All the money elliot had
1500+600 = $2100
Spent for mobile = $400
Spent for laptop = $1300
So, elliot left with 2100-400-1300=1700-1300=$400
Correct answer B",0,1,0
E,"['A)500 candy bars', 'B)450 candy bars', 'C)510 candy bars', 'D)375 candy bars', 'E)480 candy bars']",Bill's shop sells candy bars by the full case. 80% of a full case is added to 96 candy bars already in the case to fill it. How many candy bars are in a full case?,"(80/100) * X + 96 = X
.80*X +96= X
96 = .20 * X
X = 480
Answer: E",0,1,0
B,"['A)2 times per year', 'B)once every 15 years', 'C)5 times every 18 years', 'D)15 times a year', 'E)once every 7.5 years']","Lucy has enough money to go to Canada every 6 years, while Luke has enough to go every 9 years. If they pool their money, how often can they go?","Lucy's speed = 1/6 trips per year
Luke's speed = 1/9 trips per year
Lucy + Luke's speed= (1/6 + 1/9) = 5/18 trips per year
correct option is B",0,0,1
C,"['A)25', 'B)32', 'C)36', 'D)40', 'E)60']","A group of stock analysts had a contest. Each analyst picked 5 stocks out of a list of 30 stocks to purchase. If each of the stocks was picked exactly 6 times, how many analysts were in the contest?","There were a total of 6*30 = 180 picks made by the analysts. Each analyst picked 5 stocks, so there were 180/5 = 36 analysts in the contest.
C",0,0,1
C,"['A)1hours', 'B)2hours', 'C)3hours', 'D)175 minutes', 'E)60minutes']",Which is a longer period of time: 3 hours or 175 minutes?,"convert 3 hours into minute
60 minutes x3 hours = 180 minutes
175 minutes
ANSWER :C",0,1,0
A,"['A)-5 and 3', 'B)± 2', 'C)2 only', 'D)-3 and 5', 'E)3 only.']",The root(s) of 15/(x2 - 4) – 2/(x - 2) = 1 is (are):,"15/(x2 - 4) – 2/(x - 2) = 1.
15/(x2 - 22) – 2/(x - 2) = 1.
15/(x + 2)(x - 2) – 2/(x - 2) = 1.
[15 – 2(x + 2)]/[(x + 2)(x - 2)] = 1.
[15 – 2x - 4] /[(x + 2)(x - 2)] = 1.
[11 - 2x]/[(x + 2)(x - 2)] = 1.
11 – 2x = (x + 2)(x - 2).
11 – 2x = x2 - 4.
x2 - 4 = 11 – 2x.
x2 + 2x – 4 – 11 = 0.
x2 + 2x – 15 = 0.
x + 5) (x - 3) = 0.
x + 5 = 0 or, x – 3 = 0
x = -5 or, x = 3.
Therefore, x = -5 and 3.
Answer: A",0,0,1
D,"['A)324', 'B)377', 'C)136', 'D)144', 'E)222']","A farming field can be ploughed by 6 tractors in 4 days. When 6 tractors work together, each of them ploughs 120 hectares a day. If two of the tractors were moved to another field, then the remaining 4 tractors could plough the same field in 5 days. How many hectares a day would one tractor plough then?","If each of 66 tractors ploughed 120120 hectares a day and they finished the work in 44 days, then the whole field is: 120⋅6⋅4=720⋅4=2880120⋅6⋅4=720⋅4=2880 hectares. Let's suppose that each of the four tractors ploughed xx hectares a day. Therefore in 5 days they ploughed
5⋅4⋅x=20⋅x5⋅4⋅x=20⋅x hectares, which equals the area of the whole field, 2880 hectares.
So, we get 20x=288020x=2880
x=288020=144x=288020=144. Hence, each of the four tractors would plough 144 hectares a day.
Answer:D",0,0,1
E,"['A)20', 'B)40', 'C)60', 'D)80', 'E)100']","On sports day, if 24 children were made to stand in a column, then 10 columns could be formed. If 240 children were made to stand in a column, then how many columns could be formed?","Each each child forms 10/24 of a column. Then, if there are 240 children, they could form 240*10/24=100 columns.
Answer is E",0,1,0
A,"['A)Rs.16002', 'B)Rs.16004', 'C)Rs.16015', 'D)Rs.16001', 'E)Rs.16101']","The salaries of Kiran, Prakash and Sanjay are in the ratio of 2 : 3 : 4. The salary of Prakash and Sanjay together is Rs. 56000. The manager plans to increment the salary of Prakash from his current package and does so by increasing his salary so that it is 1 rupee more than that of Sanjay. Now, if Kiran wishes to demand a salary that will surpass Prakash's by 1 Rupee, how much he should demand ?","p+s=56000
let us consider salaries of k,p,s salaries ratio 2x,3x,4x respectively
3x+4x=56000
x=8000
Then, kiran demanded that will suprass prakash's by 1 rupee
Then, kiran salary=2x+2=2*8000+2=16002
ANSWER:A",0,0,1
B,"['A)Rs.2', 'B)Rs.3', 'C)Rs.4', 'D)Rs.4.5', 'E)Rs.5.5']",A wholesaler allows a discount of 20 % on the list price to the retailer. The retailer sells at 5% below the list price. If the customer pays Rs.19 for an article what profit is made by the retailer on it?,"If wholesaler's list price=100%, Retailer's CP=80% & SP=95%
If SP of 95% of the retailer costs Rs.19 to customer,so its CP of 80% will cost 80*19/95=16
Profit is made by the retailer=19-16=3 Rs.
ANSWER:B",0,0,1
